date,value
2015-06-26,3.2402
2015-06-29,3.0998
2015-06-30,3.1236
2015-07-01,3.2015
2015-07-02,3.1865
2015-07-06,3.0827
2015-07-07,3.0399
2015-07-08,2.9745
2015-07-09,3.1203
2015-07-10,3.1899
2015-07-13,3.2362
2015-07-14,3.1958
2015-07-15,3.1385
2015-07-16,3.1089
2015-07-17,3.0828
2015-07-20,3.0942
2015-07-21,3.0617
2015-07-22,3.0367
2015-07-23,2.9673
2015-07-24,2.9618
2015-07-27,2.9327
2015-07-28,2.965
2015-07-29,2.9975
2015-07-30,2.9429
2015-07-31,2.9061
2015-08-03,2.852
2015-08-04,2.8968
2015-08-05,2.9437
2015-08-06,2.8914
2015-08-07,2.8191
2015-08-10,2.896
2015-08-11,2.8092
2015-08-12,2.8397
2015-08-13,2.855
2015-08-14,2.8416
2015-08-17,2.8176
2015-08-18,2.8555
2015-08-19,2.8153
2015-08-20,2.7429
2015-08-21,2.7233
2015-08-24,2.7293
2015-08-25,2.7991
2015-08-26,2.9316
2015-08-27,2.9237
2015-08-28,2.9119
2015-08-31,2.9619
2015-09-01,2.915
2015-09-02,2.9539
2015-09-03,2.9348
2015-09-04,2.8836
2015-09-08,2.9555
2015-09-09,2.9611
2015-09-10,2.9852
2015-09-11,2.9524
2015-09-14,2.9555
2015-09-15,3.0674
2015-09-16,3.0822
2015-09-17,3.0054
2015-09-18,2.9356
2015-09-21,3.0216
2015-09-22,2.9428
2015-09-23,2.9452
2015-09-24,2.9166
2015-09-25,2.9556
2015-09-28,2.8757
2015-09-29,2.853
2015-09-30,2.8538
2015-10-01,2.8499
2015-10-02,2.8274
2015-10-05,2.8969
2015-10-06,2.8686
2015-10-07,2.8945
2015-10-08,2.9397
2015-10-09,2.9174
2015-10-13,2.8843
2015-10-14,2.8344
2015-10-15,2.8624
2015-10-16,2.8812
2015-10-19,2.8796
2015-10-20,2.9166
2015-10-21,2.8647
2015-10-22,2.8608
2015-10-23,2.9008
2015-10-26,2.8686
2015-10-27,2.8592
2015-10-28,2.8788
2015-10-29,2.9589
2015-10-30,2.9222
2015-11-02,2.9437
2015-11-03,2.9919
2015-11-04,2.9903
2015-11-05,3.0
2015-11-06,3.0853
2015-11-09,3.1077
2015-11-10,3.1152
2015-11-12,3.0894
2015-11-13,3.0519
2015-11-16,3.0616
2015-11-17,3.0543
2015-11-18,3.0423
2015-11-19,3.0103
2015-11-20,3.0199
2015-11-23,2.992
2015-11-24,3.0024
2015-11-25,2.9944
2015-11-27,2.9968
2015-11-30,2.9723
2015-12-01,2.9019
2015-12-02,2.9081
2015-12-03,3.0543
2015-12-04,3.0095
2015-12-07,2.9612
2015-12-08,2.9549
2015-12-09,2.9738
2015-12-10,2.9675
2015-12-11,2.8709
2015-12-14,2.9517
2015-12-15,2.9856
2015-12-16,3.0039
2015-12-17,2.9275
2015-12-18,2.922
2015-12-21,2.9103
2015-12-22,2.9556
2015-12-23,2.988
2015-12-24,2.9603
2015-12-28,2.943
2015-12-29,3.0359
2015-12-30,3.0335
2015-12-31,3.0158
2016-01-04,2.9872
2016-01-05,2.9951
2016-01-06,2.9375
2016-01-07,2.9258
2016-01-08,2.9094
2016-01-11,2.9682
2016-01-12,2.8815
2016-01-13,2.8822
2016-01-14,2.8869
2016-01-15,2.814
2016-01-19,2.8262
2016-01-20,2.753
2016-01-21,2.8109
2016-01-22,2.8238
2016-01-25,2.7844
2016-01-26,2.7844
2016-01-27,2.801
2016-01-28,2.7851
2016-01-29,2.7438
2016-02-01,2.7618
2016-02-02,2.656
2016-02-03,2.7126
2016-02-04,2.6757
2016-02-05,2.6683
2016-02-08,2.5764
2016-02-09,2.5493
2016-02-10,2.4872
2016-02-11,2.4977
2016-02-12,2.604
2016-02-16,2.6393
2016-02-17,2.6875
2016-02-18,2.6086
2016-02-19,2.6048
2016-02-22,2.604
2016-02-23,2.5789
2016-02-24,2.6056
2016-02-25,2.5941
2016-02-26,2.6363
2016-02-29,2.6156
2016-03-01,2.6978
2016-03-02,2.6845
2016-03-03,2.658
2016-03-04,2.6947
2016-03-07,2.7057
2016-03-08,2.6348
2016-03-09,2.662
2016-03-10,2.6947
2016-03-11,2.7532
2016-03-14,2.7318
2016-03-15,2.731
2016-03-16,2.7105
2016-03-17,2.6854
2016-03-18,2.6753
2016-03-21,2.7169
2016-03-22,2.7224
2016-03-23,2.6582
2016-03-24,2.673
2016-03-28,2.6567
2016-03-29,2.5996
2016-03-30,2.6528
2016-03-31,2.6119
2016-04-01,2.5997
2016-04-04,2.5966
2016-04-05,2.5442
2016-04-06,2.5844
2016-04-07,2.5149
2016-04-08,2.5525
2016-04-11,2.5616
2016-04-12,2.5989
2016-04-13,2.5837
2016-04-14,2.6005
2016-04-15,2.5593
2016-04-18,2.5799
2016-04-19,2.5936
2016-04-20,2.6538
2016-04-21,2.6842
2016-04-22,2.707
2016-04-25,2.7332
2016-04-26,2.7539
2016-04-27,2.7008
2016-04-28,2.6796
2016-04-29,2.6781
2016-05-02,2.7245
2016-05-03,2.6578
2016-05-04,2.6322
2016-05-05,2.6029
2016-05-06,2.6276
2016-05-09,2.6083
2016-05-10,2.6122
2016-05-11,2.5807
2016-05-12,2.5983
2016-05-13,2.5486
2016-05-16,2.5956
2016-05-17,2.5994
2016-05-18,2.6595
2016-05-19,2.6417
2016-05-20,2.6286
2016-05-23,2.6232
2016-05-24,2.644
2016-05-25,2.6634
2016-05-26,2.6409
2016-05-27,2.6464
2016-05-31,2.6479
2016-06-01,2.6164
2016-06-02,2.5805
2016-06-03,2.5097
2016-06-06,2.557
2016-06-07,2.5419
2016-06-08,2.5082
2016-06-09,2.4873
2016-06-10,2.4511
2016-06-13,2.4262
2016-06-14,2.4233
2016-06-15,2.4065
2016-06-16,2.3963
2016-06-17,2.4196
2016-06-20,2.4955
2016-06-21,2.5119
2016-06-22,2.4999
2016-06-23,2.5547
2016-06-24,2.4101
2016-06-27,2.2644
2016-06-28,2.2749
2016-06-29,2.3187
2016-06-30,2.2847
2016-07-01,2.2253
2016-07-05,2.1545
2016-07-06,2.1375
2016-07-07,2.1348
2016-07-08,2.0983
2016-07-11,2.1394
2016-07-12,2.2237
2016-07-13,2.1721
2016-07-14,2.2523
2016-07-15,2.2655
2016-07-18,2.2944
2016-07-19,2.2669
2016-07-20,2.2979
2016-07-21,2.2908
2016-07-22,2.283
2016-07-25,2.2872
2016-07-26,2.283
2016-07-27,2.211
2016-07-28,2.2318
2016-07-29,2.1827
2016-08-01,2.2695
2016-08-02,2.3069
2016-08-03,2.2963
2016-08-04,2.254
2016-08-05,2.314
2016-08-08,2.309
2016-08-09,2.2617
2016-08-10,2.2274
2016-08-11,2.2722
2016-08-12,2.2306
2016-08-15,2.2825
2016-08-16,2.2978
2016-08-17,2.2594
2016-08-18,2.2601
2016-08-19,2.2869
2016-08-22,2.2371
2016-08-23,2.2292
2016-08-24,2.2471
2016-08-25,2.263
2016-08-26,2.2869
2016-08-29,2.2142
2016-08-30,2.2292
2016-08-31,2.232
2016-09-01,2.2299
2016-09-02,2.2782
2016-09-06,2.2241
2016-09-07,2.2349
2016-09-08,2.3036
2016-09-09,2.3946
2016-09-12,2.3909
2016-09-13,2.4634
2016-09-14,2.4497
2016-09-15,2.4627
2016-09-16,2.4452
2016-09-19,2.4551
2016-09-20,2.4316
2016-09-21,2.3738
2016-09-22,2.3353
2016-09-23,2.3471
2016-09-26,2.3205
2016-09-27,2.2774
2016-09-28,2.2913
2016-09-29,2.2767
2016-09-30,2.3154
2016-10-03,2.3397
2016-10-04,2.4098
2016-10-05,2.4234
2016-10-06,2.4538
2016-10-07,2.4508
2016-10-11,2.5014
2016-10-12,2.4991
2016-10-13,2.4768
2016-10-14,2.5583
2016-10-17,2.5216
2016-10-18,2.5054
2016-10-19,2.5069
2016-10-20,2.5039
2016-10-21,2.4846
2016-10-24,2.5171
2016-10-25,2.4985
2016-10-26,2.5412
2016-10-27,2.6138
2016-10-28,2.6154
2016-10-31,2.5798
2016-11-01,2.5774
2016-11-02,2.5672
2016-11-03,2.6004
2016-11-04,2.561
2016-11-07,2.6021
2016-11-08,2.6156
2016-11-09,2.8456
2016-11-10,2.9549
2016-11-14,3.0117
2016-11-15,2.9555
2016-11-16,2.9221
2016-11-17,3.0117
2016-11-18,3.0296
2016-11-21,2.9924
2016-11-22,2.9996
2016-11-23,3.0207
2016-11-25,3.0045
2016-11-28,2.9755
2016-11-29,2.9459
2016-11-30,3.0337
2016-12-01,3.1085
2016-12-02,3.0615
2016-12-05,3.064
2016-12-06,3.0788
2016-12-07,3.0224
2016-12-08,3.1053
2016-12-09,3.1529
2016-12-12,3.1538
2016-12-13,3.1312
2016-12-14,3.1799
2016-12-15,3.1622
2016-12-16,3.1741
2016-12-19,3.1204
2016-12-20,3.1396
2016-12-21,3.1079
2016-12-22,3.1271
2016-12-23,3.1138
2016-12-27,3.133
2016-12-28,3.0931
2016-12-29,3.079
2016-12-30,3.0651
2017-01-03,3.0462
2017-01-04,3.0397
2017-01-05,2.9444
2017-01-06,3.0088
2017-01-09,2.958
2017-01-10,2.9676
2017-01-11,2.9556
2017-01-12,2.9604
2017-01-13,2.9886
2017-01-17,2.9317
2017-01-18,3.0129
2017-01-19,3.0463
2017-01-20,3.0488
2017-01-23,2.9862
2017-01-24,3.0489
2017-01-25,3.0967
2017-01-26,3.0851
2017-01-27,3.0588
2017-01-30,3.0785
2017-01-31,3.0612
2017-02-01,3.0753
2017-02-02,3.0877
2017-02-03,3.0902
2017-02-06,3.0473
2017-02-07,3.0179
2017-02-08,2.9485
2017-02-09,3.0041
2017-02-10,3.0056
2017-02-13,3.0319
2017-02-14,3.0584
2017-02-15,3.0777
2017-02-16,3.0487
2017-02-17,3.0231
2017-02-21,3.0407
2017-02-22,3.0327
2017-02-23,3.0127
2017-02-24,2.951
2017-02-27,2.9833
2017-02-28,2.9952
2017-03-01,3.0608
2017-03-02,3.0729
2017-03-03,3.0713
2017-03-06,3.1046
2017-03-07,3.121
2017-03-08,3.1489
2017-03-09,3.1888
2017-03-10,3.1647
2017-03-13,3.2122
2017-03-14,3.1747
2017-03-15,3.1071
2017-03-16,3.1506
2017-03-17,3.1096
2017-03-20,3.077
2017-03-21,3.0343
2017-03-22,3.0174
2017-03-23,3.0294
2017-03-24,3.0134
2017-03-27,2.9848
2017-03-28,3.0246
2017-03-29,2.9856
2017-03-30,3.0343
2017-03-31,3.0094
2017-04-03,2.9532
2017-04-04,2.9999
2017-04-05,2.9856
2017-04-06,2.9864
2017-04-07,3.0078
2017-04-10,2.9903
2017-04-11,2.9289
2017-04-12,2.8861
2017-04-13,2.8923
2017-04-17,2.9094
2017-04-18,2.8354
2017-04-19,2.8729
2017-04-20,2.8822
2017-04-21,2.9015
2017-04-24,2.9288
2017-04-25,2.9879
2017-04-26,2.9602
2017-04-27,2.9642
2017-04-28,2.9508
2017-05-01,3.0023
2017-05-02,2.9689
2017-05-03,2.9681
2017-05-04,2.9983
2017-05-05,2.9832
2017-05-08,3.0222
2017-05-09,3.0271
2017-05-10,3.0407
2017-05-11,3.0255
2017-05-12,2.9889
2017-05-15,3.0064
2017-05-16,2.9921
2017-05-17,2.916
2017-05-18,2.9005
2017-05-19,2.8966
2017-05-22,2.9136
2017-05-23,2.9432
2017-05-24,2.9245
2017-05-25,2.9206
2017-05-26,2.912
2017-05-30,2.8772
2017-05-31,2.8634
2017-06-01,2.8626
2017-06-02,2.81
2017-06-05,2.8366
2017-06-06,2.8115
2017-06-07,2.8366
2017-06-08,2.851
2017-06-09,2.8556
2017-06-12,2.8694
2017-06-13,2.8648
2017-06-14,2.7692
2017-06-15,2.7872
2017-06-16,2.7752
2017-06-19,2.7849
2017-06-20,2.7385
2017-06-21,2.7274
2017-06-22,2.7163
2017-06-23,2.7155
2017-06-26,2.697
2017-06-27,2.7518
2017-06-28,2.781
2017-06-29,2.8135
2017-06-30,2.8348
2017-07-03,2.8669
2017-07-05,2.8469
2017-07-06,2.9016
2017-07-07,2.9289
2017-07-10,2.9265
2017-07-11,2.9234
2017-07-12,2.8838
2017-07-13,2.9172
2017-07-14,2.9195
2017-07-17,2.9039
2017-07-18,2.8461
2017-07-19,2.8514
2017-07-20,2.8254
2017-07-21,2.8087
2017-07-24,2.8345
2017-07-25,2.9171
2017-07-26,2.8914
2017-07-27,2.9194
2017-07-28,2.8953
2017-07-31,2.8999
2017-08-01,2.8567
2017-08-02,2.8559
2017-08-03,2.7972
2017-08-04,2.842
2017-08-07,2.8336
2017-08-08,2.8428
2017-08-09,2.8222
2017-08-10,2.7729
2017-08-11,2.7855
2017-08-14,2.8073
2017-08-15,2.8488
2017-08-16,2.8073
2017-08-17,2.7739
2017-08-18,2.7762
2017-08-21,2.7631
2017-08-22,2.7847
2017-08-23,2.7461
2017-08-24,2.7692
2017-08-25,2.7469
2017-08-28,2.7554
2017-08-29,2.7384
2017-08-30,2.7377
2017-08-31,2.7262
2017-09-01,2.777
2017-09-05,2.6806
2017-09-06,2.7224
2017-09-07,2.6572
2017-09-08,2.6692
2017-09-11,2.743
2017-09-12,2.7715
2017-09-13,2.7863
2017-09-14,2.7669
2017-09-15,2.77
2017-09-18,2.7987
2017-09-19,2.8167
2017-09-20,2.8081
2017-09-21,2.805
2017-09-22,2.7801
2017-09-25,2.7615
2017-09-26,2.7739
2017-09-27,2.8625
2017-09-28,2.8712
2017-09-29,2.8601
2017-10-02,2.8736
2017-10-03,2.8641
2017-10-04,2.8657
2017-10-05,2.8904
2017-10-06,2.8936
2017-10-10,2.8952
2017-10-11,2.8824
2017-10-12,2.8467
2017-10-13,2.805
2017-10-16,2.8231
2017-10-17,2.8019
2017-10-18,2.8562
2017-10-19,2.8365
2017-10-20,2.8969
2017-10-23,2.8833
2017-10-24,2.9331
2017-10-25,2.9404
2017-10-26,2.9714
2017-10-27,2.9179
2017-10-30,2.8802
2017-10-31,2.8794
2017-11-01,2.8579
2017-11-02,2.8255
2017-11-03,2.8129
2017-11-06,2.7941
2017-11-07,2.777
2017-11-08,2.7918
2017-11-09,2.8161
2017-11-10,2.8797
2017-11-13,2.871
2017-11-14,2.83
2017-11-15,2.7646
2017-11-16,2.8268
2017-11-17,2.7778
2017-11-20,2.7801
2017-11-21,2.7577
2017-11-22,2.7392
2017-11-24,2.7638
2017-11-27,2.7677
2017-11-28,2.7577
2017-11-29,2.8245
2017-11-30,2.8269
2017-12-01,2.7615
2017-12-04,2.7638
2017-12-05,2.7315
2017-12-06,2.73
2017-12-07,2.7607
2017-12-08,2.7685
2017-12-11,2.7762
2017-12-12,2.7762
2017-12-13,2.7269
2017-12-14,2.7063
2017-12-15,2.6873
2017-12-18,2.7407
2017-12-19,2.8198
2017-12-20,2.8767
2017-12-21,2.8419
2017-12-22,2.8309
2017-12-26,2.8246
2017-12-27,2.7461
2017-12-28,2.7561
2017-12-29,2.7399
2018-01-02,2.8136
2018-01-03,2.7855
2018-01-04,2.7863
2018-01-05,2.8105
2018-01-08,2.8113
2018-01-09,2.8952
2018-01-10,2.8984
2018-01-11,2.8673
2018-01-12,2.8491
2018-01-16,2.8254
2018-01-17,2.857
2018-01-18,2.9033
2018-01-19,2.9331
2018-01-22,2.913
2018-01-23,2.8945
2018-01-24,2.9283
2018-01-25,2.8809
2018-01-26,2.9114
2018-01-29,2.9421
2018-01-30,2.9706
2018-01-31,2.9348
2018-02-01,3.0241
2018-02-02,3.0868
2018-02-05,3.006
2018-02-06,3.0659
2018-02-07,3.1139
2018-02-08,3.1293
2018-02-09,3.1596
2018-02-12,3.1439
2018-02-13,3.1111
2018-02-14,3.162
2018-02-15,3.1637
2018-02-16,3.1316
2018-02-20,3.153
2018-02-21,3.2204
2018-02-22,3.2062
2018-02-23,3.1555
2018-02-26,3.153
2018-02-27,3.1588
2018-02-28,3.1242
2018-03-01,3.0834
2018-03-02,3.1398
2018-03-05,3.1531
2018-03-06,3.1531
2018-03-07,3.1498
2018-03-08,3.1218
2018-03-09,3.158
2018-03-12,3.1292
2018-03-13,3.0981
2018-03-14,3.0568
2018-03-15,3.0584
2018-03-16,3.077
2018-03-19,3.0859
2018-03-20,3.1301
2018-03-21,3.1186
2018-03-22,3.0624
2018-03-23,3.0608
2018-03-26,3.0859
2018-03-27,3.0286
2018-03-28,3.0214
2018-03-29,2.9737
2018-04-02,2.9619
2018-04-03,3.011
2018-04-04,3.0359
2018-04-05,3.073
2018-04-06,3.0182
2018-04-09,3.0118
2018-04-10,3.0214
2018-04-11,2.9951
2018-04-12,3.0431
2018-04-13,3.027
2018-04-16,3.0246
2018-04-17,3.0198
2018-04-18,3.0601
2018-04-19,3.0983
2018-04-20,3.1451
2018-04-23,3.1443
2018-04-24,3.1825
2018-04-25,3.2068
2018-04-26,3.1642
2018-04-27,3.1245
2018-04-30,3.1237
2018-05-01,3.1287
2018-05-02,3.146
2018-05-03,3.1213
2018-05-04,3.1221
2018-05-07,3.1229
2018-05-08,3.1295
2018-05-09,3.1618
2018-05-10,3.1082
2018-05-11,3.1041
2018-05-14,3.1347
2018-05-15,3.2007
2018-05-16,3.2172
2018-05-17,3.2462
2018-05-18,3.1974
2018-05-21,3.2015
2018-05-22,3.2048
2018-05-23,3.1517
2018-05-24,3.125
2018-05-25,3.092
2018-05-29,2.9745
2018-05-30,3.0269
2018-05-31,3.0253
2018-06-01,3.0506
2018-06-04,3.0848
2018-06-05,3.084
2018-06-06,3.1217
2018-06-07,3.068
2018-06-08,3.0896
2018-06-11,3.0936
2018-06-12,3.0935
2018-06-13,3.0863
2018-06-14,3.0545
2018-06-15,3.0465
2018-06-18,3.0489
2018-06-19,3.0323
2018-06-20,3.0775
2018-06-21,3.0441
2018-06-22,3.0394
2018-06-25,3.0244
2018-06-26,3.0251
2018-06-27,2.9673
2018-06-28,2.9657
2018-06-29,2.989
2018-07-02,2.9929
2018-07-03,2.9586
2018-07-05,2.9447
2018-07-06,2.9293
2018-07-09,2.964
2018-07-10,2.9555
2018-07-11,2.9524
2018-07-12,2.9462
2018-07-13,2.9315
2018-07-16,2.9616
2018-07-17,2.9694
2018-07-18,2.9857
2018-07-19,2.9585
2018-07-20,3.0258
2018-07-23,3.091
2018-07-24,3.0758
2018-07-25,3.1031
2018-07-26,3.0998
2018-07-27,3.0822
2018-07-30,3.1047
2018-07-31,3.0822
2018-08-01,3.1321
2018-08-02,3.1184
2018-08-03,3.0886
2018-08-06,3.0894
2018-08-07,3.1176
2018-08-08,3.1103
2018-08-09,3.0717
2018-08-10,3.0303
2018-08-13,3.0471
2018-08-14,3.0672
2018-08-15,3.0319
2018-08-16,3.0255
2018-08-17,3.0199
2018-08-20,2.9849
2018-08-21,2.9928
2018-08-22,2.9841
2018-08-23,2.9802
2018-08-24,2.9589
2018-08-27,2.9936
2018-08-28,3.0303
2018-08-29,3.0207
2018-08-30,3.0031
2018-08-31,3.0191
2018-09-04,3.0616
2018-09-05,3.0753
2018-09-06,3.0527
2018-09-07,3.1014
2018-09-10,3.081
2018-09-11,3.1185
2018-09-12,3.1038
2018-09-13,3.1071
2018-09-14,3.1309
2018-09-17,3.1284
2018-09-18,3.2014
2018-09-19,3.2098
2018-09-20,3.1956
2018-09-21,3.1998
2018-09-24,3.2258
2018-09-25,3.2258
2018-09-26,3.1814
2018-09-27,3.1831
2018-09-28,3.2057
2018-10-01,3.2343
2018-10-02,3.2175
2018-10-03,3.3353
2018-10-04,3.3475
2018-10-05,3.4036
2018-10-09,3.3685
2018-10-10,3.3476
2018-10-11,3.3233
2018-10-12,3.3347
2018-10-15,3.3364
2018-10-16,3.3338
2018-10-17,3.3722
2018-10-18,3.3634
2018-10-19,3.3758
2018-10-22,3.3881
2018-10-23,3.3679
2018-10-24,3.3305
2018-10-25,3.3427
2018-10-26,3.3098
2018-10-29,3.3306
2018-10-30,3.3637
2018-10-31,3.3909
2018-11-01,3.376
2018-11-02,3.454
2018-11-05,3.4282
2018-11-06,3.4433
2018-11-07,3.4416
2018-11-08,3.4337
2018-11-09,3.3842
2018-11-13,3.3592
2018-11-14,3.3667
2018-11-15,3.3592
2018-11-16,3.3163
2018-11-19,3.3212
2018-11-20,3.3147
2018-11-21,3.3163
2018-11-23,3.3015
2018-11-26,3.3113
2018-11-27,3.3187
2018-11-28,3.3459
2018-11-29,3.3245
2018-11-30,3.29
2018-12-03,3.2535
2018-12-04,3.1727
2018-12-05,3.1727
2018-12-06,3.1624
2018-12-07,3.1403
2018-12-10,3.1293
2018-12-11,3.1261
2018-12-12,3.1497
2018-12-13,3.1694
2018-12-14,3.1433
2018-12-17,3.1128
2018-12-18,3.0677
2018-12-19,2.9807
2018-12-20,3.0484
2018-12-21,3.0308
2018-12-24,2.9934
2018-12-26,3.0645
2018-12-27,3.056
2018-12-28,3.0222
2018-12-31,3.0145
2019-01-02,2.9518
2019-01-03,2.9025
2019-01-04,2.981
2019-01-07,2.9878
2019-01-08,3.0068
2019-01-09,3.0029
2019-01-10,3.0627
2019-01-11,3.0334
2019-01-14,3.0526
2019-01-15,3.0734
2019-01-16,3.0711
2019-01-17,3.0741
2019-01-18,3.0974
2019-01-22,3.0594
2019-01-23,3.0617
2019-01-24,3.0339
2019-01-25,3.0662
2019-01-28,3.0662
2019-01-29,3.04
2019-01-30,3.0315
2019-01-31,2.9956
2019-02-01,3.0253
2019-02-04,3.0545
2019-02-05,3.0314
2019-02-06,3.0329
2019-02-07,2.9947
2019-02-08,2.9802
2019-02-11,2.9921
2019-02-12,3.0247
2019-02-13,3.0311
2019-02-14,2.9976
2019-02-15,2.9936
2019-02-19,2.9778
2019-02-20,2.9952
2019-02-21,3.0495
2019-02-22,3.0159
2019-02-25,3.0271
2019-02-26,3.0055
2019-02-27,3.0648
2019-02-28,3.0802
2019-03-01,3.1226
2019-03-04,3.0891
2019-03-05,3.081
2019-03-06,3.0705
2019-03-07,3.0262
2019-03-08,3.0119
2019-03-11,3.027
2019-03-12,2.9912
2019-03-13,3.0159
2019-03-14,3.0455
2019-03-15,3.0111
2019-03-18,3.0174
2019-03-19,3.0222
2019-03-20,2.9714
2019-03-21,2.9667
2019-03-22,2.8739
2019-03-25,2.8616
2019-03-26,2.8731
2019-03-27,2.8105
2019-03-28,2.8226
2019-03-29,2.8143
2019-04-01,2.8901
2019-04-02,2.8769
2019-04-03,2.9336
2019-04-04,2.9196
2019-04-05,2.9032
2019-04-08,2.9273
2019-04-09,2.9141
2019-04-10,2.8923
2019-04-11,2.9265
2019-04-12,2.9769
2019-04-15,2.9682
2019-04-16,2.9919
2019-04-17,2.9943
2019-04-18,2.961
2019-04-22,2.9919
2019-04-23,2.98
2019-04-24,2.9343
2019-04-25,2.9421
2019-04-26,2.9233
2019-04-29,2.9547
2019-04-30,2.9288
2019-05-01,2.9038
2019-05-02,2.9296
2019-05-03,2.9186
2019-05-06,2.8883
2019-05-07,2.8643
2019-05-08,2.8937
2019-05-09,2.8612
2019-05-10,2.8867
2019-05-13,2.8362
2019-05-14,2.8485
2019-05-15,2.8199
2019-05-16,2.8338
2019-05-17,2.8253
2019-05-20,2.8369
2019-05-21,2.8439
2019-05-22,2.8076
2019-05-23,2.7535
2019-05-24,2.7512
2019-05-28,2.7045
2019-05-29,2.6926
2019-05-30,2.64
2019-05-31,2.5685
2019-06-03,2.5311
2019-06-04,2.6113
2019-06-05,2.6465
2019-06-06,2.6135
2019-06-07,2.572
2019-06-10,2.6288
2019-06-11,2.6149
2019-06-12,2.6156
2019-06-13,2.6002
2019-06-14,2.5856
2019-06-17,2.5827
2019-06-18,2.5488
2019-06-19,2.5351
2019-06-20,2.5401
2019-06-21,2.5841
2019-06-24,2.5443
2019-06-25,2.5192
2019-06-26,2.5695
2019-06-27,2.5292
2019-06-28,2.5291
2019-07-01,2.5478
2019-07-02,2.5013
2019-07-03,2.4666
2019-07-05,2.5419
2019-07-08,2.529
2019-07-09,2.5404
2019-07-10,2.5758
2019-07-11,2.6593
2019-07-12,2.6467
2019-07-15,2.6106
2019-07-16,2.6121
2019-07-17,2.5568
2019-07-18,2.564
2019-07-19,2.5792
2019-07-22,2.5712
2019-07-23,2.6156
2019-07-24,2.5726
2019-07-25,2.6083
2019-07-26,2.5922
2019-07-29,2.5907
2019-07-30,2.5798
2019-07-31,2.5249
2019-08-01,2.442
2019-08-02,2.382
2019-08-05,2.2543
2019-08-06,2.233
2019-08-07,2.2522
2019-08-08,2.2243
2019-08-09,2.2586
2019-08-12,2.1325
2019-08-13,2.1633
2019-08-14,2.018
2019-08-15,1.9729
2019-08-16,2.0348
2019-08-19,2.0874
2019-08-20,2.0375
2019-08-21,2.0723
2019-08-22,2.1047
2019-08-23,2.0252
2019-08-26,2.0354
2019-08-27,1.9501
2019-08-28,1.9714
2019-08-29,1.964
2019-08-30,1.9626
2019-09-03,1.9526
2019-09-04,1.9699
2019-09-05,2.0495
2019-09-06,2.025
2019-09-09,2.1281
2019-09-10,2.2163
2019-09-11,2.2213
2019-09-12,2.2557
2019-09-13,2.3708
2019-09-16,2.3183
2019-09-17,2.268
2019-09-18,2.242
2019-09-19,2.2277
2019-09-20,2.1616
2019-09-23,2.1729
2019-09-24,2.1036
2019-09-25,2.1863
2019-09-26,2.1419
2019-09-27,2.1286
2019-09-30,2.1105
2019-10-01,2.0925
2019-10-02,2.0876
2019-10-03,2.0321
2019-10-04,2.0151
2019-10-07,2.0484
2019-10-08,2.0293
2019-10-09,2.0841
2019-10-10,2.1615
2019-10-11,2.1941
2019-10-15,2.2348
2019-10-16,2.2248
2019-10-17,2.2341
2019-10-18,2.2492
2019-10-21,2.2913
2019-10-22,2.2521
2019-10-23,2.2543
2019-10-24,2.2622
2019-10-25,2.287
2019-10-28,2.3339
2019-10-29,2.3347
2019-10-30,2.2521
2019-10-31,2.1791
2019-11-01,2.1897
2019-11-04,2.263
2019-11-05,2.3384
2019-11-06,2.3156
2019-11-07,2.3974
2019-11-08,2.4243
2019-11-12,2.4162
2019-11-13,2.3648
2019-11-14,2.2997
2019-11-15,2.3047
2019-11-18,2.299
2019-11-19,2.2513
2019-11-20,2.209
2019-11-21,2.2315
2019-11-22,2.2209
2019-11-25,2.2013
2019-11-26,2.179
2019-11-27,2.1901
2019-11-29,2.2054
2019-12-02,2.266
2019-12-03,2.1636
2019-12-04,2.2271
2019-12-05,2.2596
2019-12-06,2.2774
2019-12-09,2.2546
2019-12-10,2.2645
2019-12-11,2.2263
2019-12-12,2.3103
2019-12-13,2.2524
2019-12-16,2.2866
2019-12-17,2.306
2019-12-18,2.3472
2019-12-19,2.3538
2019-12-20,2.3421
2019-12-23,2.3567
2019-12-24,2.329
2019-12-26,2.3218
2019-12-27,2.316
2019-12-30,2.3297
2019-12-31,2.3896
2020-01-02,2.3312
2020-01-03,2.2444
2020-01-06,2.2858
2020-01-07,2.3052
2020-01-08,2.3625
2020-01-09,2.3297
2020-01-10,2.2786
2020-01-13,2.3015
2020-01-14,2.27
2020-01-15,2.2359
2020-01-16,2.2578
2020-01-17,2.2807
2020-01-21,2.2358
2020-01-22,2.2217
2020-01-23,2.1782
2020-01-24,2.1324
2020-01-27,2.0567
2020-01-28,2.1118
2020-01-29,2.0392
2020-01-30,2.0506
2020-01-31,1.9996
2020-02-03,2.0069
2020-02-04,2.0769
2020-02-05,2.1385
2020-02-06,2.1089
2020-02-07,2.0484
2020-02-10,2.0389
2020-02-11,2.0659
2020-02-12,2.089
2020-02-13,2.0706
2020-02-14,2.0391
2020-02-18,2.0111
2020-02-19,2.0139
2020-02-20,1.9606
2020-02-21,1.9147
2020-02-24,1.8347
2020-02-25,1.8254
2020-02-26,1.8241
2020-02-27,1.7577
2020-02-28,1.6752
2020-03-02,1.7213
2020-03-03,1.6145
2020-03-04,1.7014
2020-03-05,1.5407
2020-03-06,1.2874
2020-03-09,0.9953
