date,value
2017-04-25,3.75
2017-04-26,3.72
2017-04-27,3.75
2017-04-28,3.71
2017-05-01,3.69
2017-05-02,3.69
2017-05-03,3.66
2017-05-04,3.69
2017-05-05,3.71
2017-05-08,3.68
2017-05-09,3.64
2017-05-10,3.63
2017-05-11,3.63
2017-05-12,3.69
2017-05-15,3.64
2017-05-16,3.63
2017-05-17,3.75
2017-05-18,3.76
2017-05-19,3.67
2017-05-22,3.64
2017-05-23,3.6
2017-05-24,3.61
2017-05-25,3.6
2017-05-26,3.61
2017-05-30,3.63
2017-05-31,3.63
2017-06-01,3.6
2017-06-02,3.62
2017-06-05,3.6
2017-06-06,3.62
2017-06-07,3.64
2017-06-08,3.67
2017-06-09,3.65
2017-06-12,3.62
2017-06-13,3.59
2017-06-14,3.61
2017-06-15,3.62
2017-06-16,3.65
2017-06-19,3.6
2017-06-20,3.68
2017-06-21,3.75
2017-06-22,3.78
2017-06-23,3.78
2017-06-26,3.75
2017-06-27,3.69
2017-06-28,3.69
2017-06-29,3.68
2017-06-30,3.64
2017-07-03,3.6
2017-07-05,3.61
2017-07-06,3.64
2017-07-07,3.7
2017-07-10,3.71
2017-07-11,3.72
2017-07-12,3.7
2017-07-13,3.67
2017-07-14,3.65
2017-07-17,3.6
2017-07-18,3.6
2017-07-19,3.56
2017-07-20,3.54
2017-07-21,3.56
2017-07-24,3.52
2017-07-25,3.47
2017-07-26,3.5
2017-07-27,3.48
2017-07-28,3.49
2017-07-31,3.52
2017-08-01,3.49
2017-08-02,3.49
2017-08-03,3.53
2017-08-04,3.52
2017-08-07,3.53
2017-08-08,3.54
2017-08-09,3.68
2017-08-10,3.8
2017-08-11,3.87
2017-08-14,3.81
2017-08-15,3.78
2017-08-16,3.79
2017-08-17,3.85
2017-08-18,3.89
2017-08-21,3.9
2017-08-22,3.86
2017-08-23,3.88
2017-08-24,3.84
2017-08-25,3.83
2017-08-28,3.82
2017-08-29,3.84
2017-08-30,3.81
2017-08-31,3.78
2017-09-01,3.73
2017-09-05,3.8
2017-09-06,3.74
2017-09-07,3.78
2017-09-08,3.81
2017-09-11,3.74
2017-09-12,3.69
2017-09-13,3.67
2017-09-14,3.64
2017-09-15,3.64
2017-09-18,3.59
2017-09-19,3.58
2017-09-20,3.52
2017-09-21,3.52
2017-09-22,3.56
2017-09-25,3.57
2017-09-26,3.54
2017-09-27,3.5
2017-09-28,3.5
2017-09-29,3.47
2017-10-02,3.45
2017-10-03,3.45
2017-10-04,3.43
2017-10-05,3.41
2017-10-06,3.41
2017-10-10,3.42
2017-10-11,3.41
2017-10-12,3.44
2017-10-13,3.48
2017-10-16,3.42
2017-10-17,3.41
2017-10-18,3.37
2017-10-19,3.39
2017-10-20,3.3
2017-10-23,3.28
2017-10-24,3.26
2017-10-25,3.3
2017-10-26,3.29
2017-10-27,3.34
2017-10-30,3.37
2017-10-31,3.38
2017-11-01,3.37
2017-11-02,3.39
2017-11-03,3.39
2017-11-06,3.41
2017-11-07,3.44
2017-11-08,3.5
2017-11-09,3.63
2017-11-10,3.6
2017-11-13,3.6
2017-11-14,3.68
2017-11-15,3.79
2017-11-16,3.63
2017-11-17,3.62
2017-11-20,3.58
2017-11-21,3.53
2017-11-22,3.56
2017-11-24,3.54
2017-11-27,3.56
2017-11-28,3.53
2017-11-29,3.49
2017-11-30,3.44
2017-12-01,3.49
2017-12-04,3.42
2017-12-05,3.43
2017-12-06,3.48
2017-12-07,3.47
2017-12-08,3.47
2017-12-11,3.47
2017-12-12,3.44
2017-12-13,3.5
2017-12-14,3.5
2017-12-15,3.5
2017-12-18,3.5
2017-12-19,3.46
2017-12-20,3.44
2017-12-21,3.43
2017-12-22,3.42
2017-12-26,3.42
2017-12-27,3.45
2017-12-28,3.42
2017-12-29,3.43
2018-01-02,3.39
2018-01-03,3.34
2018-01-04,3.26
2018-01-05,3.22
2018-01-08,3.2
2018-01-09,3.18
2018-01-10,3.25
2018-01-11,3.24
2018-01-12,3.23
2018-01-16,3.21
2018-01-17,3.18
2018-01-18,3.2
2018-01-19,3.19
2018-01-22,3.16
2018-01-23,3.17
2018-01-24,3.13
2018-01-25,3.15
2018-01-26,3.11
2018-01-29,3.12
2018-01-30,3.17
2018-01-31,3.19
2018-02-01,3.19
2018-02-02,3.24
2018-02-05,3.36
2018-02-06,3.45
2018-02-07,3.34
2018-02-08,3.46
2018-02-09,3.69
2018-02-12,3.57
2018-02-13,3.64
2018-02-14,3.56
2018-02-15,3.46
2018-02-16,3.41
2018-02-20,3.37
2018-02-21,3.34
2018-02-22,3.41
2018-02-23,3.44
2018-02-26,3.38
2018-02-27,3.34
2018-02-28,3.36
2018-03-01,3.43
2018-03-02,3.48
2018-03-05,3.42
2018-03-06,3.38
2018-03-07,3.4
2018-03-08,3.39
2018-03-09,3.36
2018-03-12,3.37
2018-03-13,3.39
2018-03-14,3.43
2018-03-15,3.41
2018-03-16,3.39
2018-03-19,3.42
2018-03-20,3.4
2018-03-21,3.38
2018-03-22,3.48
2018-03-23,3.53
2018-03-26,3.52
2018-03-27,3.53
2018-03-28,3.53
2018-03-29,3.54
2018-03-30,3.54
2018-04-02,3.6
2018-04-03,3.56
2018-04-04,3.55
2018-04-05,3.45
2018-04-06,3.54
2018-04-09,3.5
2018-04-10,3.41
2018-04-11,3.4
2018-04-12,3.32
2018-04-13,3.26
2018-04-16,3.23
2018-04-17,3.19
2018-04-18,3.14
2018-04-19,3.23
2018-04-20,3.21
2018-04-23,3.23
2018-04-24,3.3
2018-04-25,3.36
2018-04-26,3.33
2018-04-27,3.33
2018-04-30,3.38
2018-05-01,3.39
2018-05-02,3.39
2018-05-03,3.44
2018-05-04,3.43
2018-05-07,3.41
2018-05-08,3.39
2018-05-09,3.37
2018-05-10,3.36
2018-05-11,3.33
2018-05-14,3.32
2018-05-15,3.32
2018-05-16,3.31
2018-05-17,3.32
2018-05-18,3.37
2018-05-21,3.36
2018-05-22,3.36
2018-05-23,3.44
2018-05-24,3.45
2018-05-25,3.51
2018-05-29,3.72
2018-05-30,3.61
2018-05-31,3.62
2018-06-01,3.56
2018-06-04,3.5
2018-06-05,3.51
2018-06-06,3.44
2018-06-07,3.44
2018-06-08,3.47
2018-06-11,3.38
2018-06-12,3.35
2018-06-13,3.29
2018-06-14,3.31
2018-06-15,3.32
2018-06-18,3.33
2018-06-19,3.38
2018-06-20,3.34
2018-06-21,3.38
2018-06-22,3.39
2018-06-25,3.45
2018-06-26,3.48
2018-06-27,3.56
2018-06-28,3.63
2018-06-29,3.63
2018-07-02,3.67
2018-07-03,3.68
2018-07-05,3.66
2018-07-06,3.65
2018-07-09,3.57
2018-07-10,3.5
2018-07-11,3.54
2018-07-12,3.48
2018-07-13,3.47
2018-07-16,3.5
2018-07-17,3.51
2018-07-18,3.5
2018-07-19,3.53
2018-07-20,3.5
2018-07-23,3.45
2018-07-24,3.43
2018-07-25,3.43
2018-07-26,3.38
2018-07-27,3.38
2018-07-30,3.32
2018-07-31,3.36
2018-08-01,3.33
2018-08-02,3.33
2018-08-03,3.34
2018-08-06,3.33
2018-08-07,3.26
2018-08-08,3.25
2018-08-09,3.28
2018-08-10,3.37
2018-08-13,3.2
2018-08-14,3.39
2018-08-15,3.47
2018-08-16,3.42
2018-08-17,3.41
2018-08-20,3.44
2018-08-21,3.39
2018-08-22,3.38
2018-08-23,3.38
2018-08-24,3.36
2018-08-27,3.33
2018-08-28,3.31
2018-08-29,3.31
2018-08-30,3.35
2018-08-31,3.38
2018-09-03,3.38
2018-09-04,3.35
2018-09-05,3.39
2018-09-06,3.41
2018-09-07,3.36
2018-09-10,3.35
2018-09-11,3.3
2018-09-12,3.28
2018-09-13,3.24
2018-09-14,3.19
2018-09-17,3.18
2018-09-18,3.15
2018-09-19,3.15
2018-09-20,3.16
2018-09-21,3.17
2018-09-24,3.18
2018-09-25,3.17
2018-09-26,3.18
2018-09-27,3.18
2018-09-28,3.16
2018-10-01,3.09
2018-10-02,3.1
2018-10-03,3.03
2018-10-04,3.16
2018-10-05,3.2
2018-10-09,3.31
2018-10-10,3.4
2018-10-11,3.48
2018-10-12,3.44
2018-10-15,3.41
2018-10-16,3.36
2018-10-17,3.36
2018-10-18,3.43
2018-10-19,3.43
2018-10-22,3.44
2018-10-23,3.57
2018-10-24,3.6
2018-10-25,3.64
2018-10-26,3.78
2018-10-29,3.77
2018-10-30,3.8
2018-10-31,3.71
2018-11-01,3.72
2018-11-02,3.63
2018-11-05,3.63
2018-11-06,3.59
2018-11-07,3.5
2018-11-08,3.47
2018-11-09,3.61
2018-11-13,3.78
2018-11-14,3.92
2018-11-15,4.04
2018-11-16,4.12
2018-11-19,4.18
2018-11-20,4.25
2018-11-21,4.18
2018-11-23,4.26
2018-11-26,4.22
2018-11-27,4.26
2018-11-28,4.2
2018-11-29,4.18
2018-11-30,4.18
2018-12-03,4.09
2018-12-04,4.18
2018-12-06,4.4
2018-12-07,4.4
2018-12-10,4.46
2018-12-11,4.39
2018-12-12,4.31
2018-12-13,4.3
2018-12-14,4.37
2018-12-17,4.47
2018-12-18,4.64
2018-12-19,4.75
2018-12-20,5.08
2018-12-21,5.14
2018-12-24,5.3
2018-12-26,5.3
2018-12-27,5.31
2018-12-28,5.22
2018-12-31,5.26
2019-01-02,5.27
2019-01-03,5.37
2019-01-04,4.98
2019-01-07,4.73
2019-01-08,4.57
2019-01-09,4.45
2019-01-10,4.45
2019-01-11,4.44
2019-01-14,4.52
2019-01-15,4.46
2019-01-16,4.36
2019-01-17,4.32
2019-01-18,4.22
2019-01-22,4.33
2019-01-23,4.34
2019-01-24,4.4
2019-01-25,4.29
2019-01-28,4.33
2019-01-29,4.34
2019-01-30,4.3
2019-01-31,4.23
2019-02-01,4.16
2019-02-04,4.11
2019-02-05,4.02
2019-02-06,4.0
2019-02-07,4.16
2019-02-08,4.22
2019-02-11,4.15
2019-02-12,4.05
2019-02-13,4.02
2019-02-14,4.07
2019-02-15,4.02
2019-02-19,4.01
2019-02-20,3.98
2019-02-21,3.94
2019-02-22,3.95
2019-02-25,3.88
2019-02-26,3.87
2019-02-27,3.83
2019-02-28,3.79
2019-03-01,3.76
2019-03-04,3.78
2019-03-05,3.81
2019-03-06,3.86
2019-03-07,3.96
2019-03-08,4.04
2019-03-11,3.99
2019-03-12,3.96
2019-03-13,3.88
2019-03-14,3.86
2019-03-15,3.88
2019-03-18,3.84
2019-03-19,3.82
2019-03-20,3.86
2019-03-21,3.8
2019-03-22,3.94
2019-03-25,4.02
2019-03-26,4.01
2019-03-27,4.02
2019-03-28,4.02
2019-03-29,3.91
2019-04-01,3.76
2019-04-02,3.77
2019-04-03,3.73
2019-04-04,3.72
2019-04-05,3.68
2019-04-08,3.66
2019-04-09,3.67
2019-04-10,3.66
2019-04-11,3.58
2019-04-12,3.49
2019-04-15,3.5
2019-04-16,3.46
2019-04-17,3.49
2019-04-18,3.54
2019-04-22,3.54
2019-04-23,3.54
2019-04-24,3.55
2019-04-25,3.56
2019-04-26,3.59
2019-04-29,3.56
2019-04-30,3.58
2019-05-01,3.53
2019-05-02,3.55
2019-05-03,3.54
2019-05-06,3.59
2019-05-07,3.68
2019-05-08,3.67
2019-05-09,3.78
2019-05-10,3.82
2019-05-13,3.99
2019-05-14,3.96
2019-05-15,4.01
2019-05-16,3.92
2019-05-17,3.93
2019-05-20,3.89
2019-05-21,3.85
2019-05-22,3.88
2019-05-23,3.98
2019-05-24,3.93
2019-05-28,4.0
2019-05-29,4.14
2019-05-30,4.12
2019-05-31,4.33
2019-06-03,4.43
2019-06-04,4.28
2019-06-05,4.24
2019-06-06,4.2
2019-06-07,4.07
2019-06-10,3.93
2019-06-11,3.89
2019-06-12,3.96
2019-06-13,3.95
2019-06-14,3.95
2019-06-17,3.92
2019-06-18,3.87
2019-06-19,3.84
2019-06-20,3.54
2019-06-21,3.61
2019-06-24,3.62
2019-06-25,3.78
2019-06-26,3.74
2019-06-27,3.81
2019-06-28,3.77
2019-07-01,3.67
2019-07-02,3.76
2019-07-03,3.71
2019-07-05,3.66
2019-07-08,3.68
2019-07-09,3.74
2019-07-10,3.72
2019-07-11,3.73
2019-07-12,3.71
2019-07-15,3.71
2019-07-16,3.71
2019-07-17,3.77
2019-07-18,3.86
2019-07-19,3.84
2019-07-22,3.79
2019-07-23,3.75
2019-07-24,3.72
2019-07-25,3.67
2019-07-26,3.64
2019-07-29,3.67
2019-07-30,3.71
2019-07-31,3.71
2019-08-01,3.88
2019-08-02,3.97
2019-08-05,4.37
2019-08-06,4.31
2019-08-07,4.4
2019-08-08,4.16
2019-08-09,4.15
2019-08-12,4.24
2019-08-13,4.09
2019-08-14,4.39
2019-08-15,4.44
2019-08-16,4.37
2019-08-19,4.18
2019-08-20,4.22
2019-08-21,3.97
2019-08-22,3.93
2019-08-23,4.07
2019-08-26,4.0
2019-08-27,4.01
2019-08-28,3.99
2019-08-29,3.92
2019-08-30,3.93
2019-09-02,3.94
2019-09-03,3.96
2019-09-04,4.06
2019-09-05,3.88
2019-09-06,3.85
2019-09-09,3.72
2019-09-10,3.68
2019-09-11,3.72
2019-09-12,3.65
2019-09-13,3.61
2019-09-16,3.56
2019-09-17,3.6
2019-09-18,3.56
2019-09-19,3.55
2019-09-20,3.59
2019-09-23,3.6
2019-09-24,3.7
2019-09-25,3.7
2019-09-26,3.73
2019-09-27,3.77
2019-09-30,3.73
2019-10-01,3.86
2019-10-02,4.09
2019-10-03,4.2
2019-10-04,4.19
2019-10-07,4.09
2019-10-08,4.18
2019-10-09,4.13
2019-10-10,4.07
2019-10-11,3.9
2019-10-15,3.73
2019-10-16,3.79
2019-10-17,3.8
2019-10-18,3.83
2019-10-21,3.7
2019-10-22,3.77
2019-10-23,3.75
2019-10-24,3.72
2019-10-25,3.6
2019-10-28,3.54
2019-10-29,3.63
2019-10-30,3.74
2019-10-31,3.92
2019-11-01,3.85
2019-11-04,3.61
2019-11-05,3.7
2019-11-06,3.75
2019-11-07,3.63
2019-11-08,3.69
2019-11-12,3.62
2019-11-13,3.77
2019-11-14,3.82
2019-11-15,3.79
2019-11-18,3.81
2019-11-19,3.92
2019-11-20,3.97
2019-11-21,3.96
2019-11-22,3.91
2019-11-25,3.76
2019-11-26,3.81
2019-11-27,3.73
2019-11-29,3.7
2019-12-02,3.75
2019-12-03,3.91
2019-12-04,3.78
2019-12-05,3.72
2019-12-06,3.6
2019-12-09,3.5
2019-12-10,3.51
2019-12-11,3.53
2019-12-12,3.39
2019-12-13,3.38
2019-12-16,3.26
2019-12-17,3.26
2019-12-18,3.22
2019-12-19,3.26
2019-12-20,3.24
2019-12-23,3.17
2019-12-24,3.26
2019-12-26,3.24
2019-12-27,3.3
2019-12-30,3.3
2019-12-31,3.36
2020-01-02,3.31
2020-01-03,3.35
2020-01-06,3.29
2020-01-07,3.32
2020-01-08,3.29
2020-01-09,3.31
2020-01-10,3.27
2020-01-13,3.15
2020-01-14,3.22
2020-01-15,3.22
2020-01-16,3.19
2020-01-17,3.2
2020-01-21,3.2
2020-01-22,3.32
2020-01-23,3.4
2020-01-24,3.56
2020-01-27,3.85
2020-01-28,3.71
2020-01-29,3.71
2020-01-30,3.82
2020-01-31,3.9
2020-02-03,3.83
2020-02-04,3.72
2020-02-05,3.6
2020-02-06,3.56
2020-02-07,3.54
2020-02-10,3.58
2020-02-11,3.52
2020-02-12,3.46
2020-02-13,3.41
2020-02-14,3.44
2020-02-18,3.41
2020-02-19,3.44
2020-02-20,3.49
2020-02-21,3.59
2020-02-24,3.94
2020-02-25,4.17
2020-02-26,4.25
2020-02-27,4.61
2020-02-28,5.0
2020-03-02,4.87
2020-03-03,4.77
2020-03-04,4.64
2020-03-05,4.94
2020-03-06,5.5
2020-03-09,6.42
2020-03-10,6.26
2020-03-11,6.46
2020-03-12,7.26
2020-03-13,7.27
2020-03-16,8.27
2020-03-17,8.46
2020-03-18,9.04
2020-03-19,9.76
2020-03-20,10.13
2020-03-23,11.0
2020-03-24,10.79
2020-03-25,10.25
2020-03-26,9.59
2020-03-27,9.21
2020-03-30,9.02
2020-03-31,8.8
2020-04-01,9.09
2020-04-02,9.19
2020-04-03,9.42
2020-04-06,9.26
2020-04-07,8.83
2020-04-08,8.71
2020-04-09,7.85
2020-04-13,7.47
2020-04-14,7.17
2020-04-15,7.4
2020-04-16,7.29
2020-04-17,7.05
2020-04-20,7.2
2020-04-21,7.68
2020-04-22,7.61
2020-04-23,7.62
2020-04-24,7.75
2020-04-27,7.74
2020-04-28,7.73
2020-04-29,7.58
2020-04-30,7.44
2020-05-01,7.45
2020-05-04,7.53
2020-05-05,7.37
2020-05-06,7.36
2020-05-07,7.35
2020-05-08,7.25
2020-05-11,7.22
2020-05-12,7.16
2020-05-13,7.35
2020-05-14,7.5
2020-05-15,7.57
2020-05-18,7.18
2020-05-19,7.11
2020-05-20,6.91
2020-05-21,6.81
2020-05-22,6.8
2020-05-26,6.47
2020-05-27,6.43
2020-05-28,6.31
2020-05-29,6.37
2020-06-01,6.27
2020-06-02,6.04
2020-06-03,5.62
2020-06-04,5.68
2020-06-05,5.36
2020-06-08,5.36
2020-06-09,5.59
2020-06-10,5.74
2020-06-11,6.2
2020-06-12,6.11
2020-06-15,6.01
2020-06-16,5.53
2020-06-17,5.61
2020-06-18,5.77
2020-06-19,5.78
2020-06-22,5.75
2020-06-23,5.75
2020-06-24,5.94
2020-06-25,6.05
2020-06-26,6.15
2020-06-29,6.3
2020-06-30,6.26
2020-07-01,6.14
2020-07-02,6.0
2020-07-06,5.9
2020-07-07,5.89
2020-07-08,5.89
2020-07-09,5.97
2020-07-10,5.97
2020-07-13,5.82
2020-07-14,5.85
2020-07-15,5.63
2020-07-16,5.58
2020-07-17,5.56
2020-07-20,5.3
2020-07-21,5.06
2020-07-22,5.0
2020-07-23,5.04
2020-07-24,5.04
2020-07-27,5.02
2020-07-28,5.05
2020-07-29,4.94
2020-07-30,4.91
2020-07-31,4.88
2020-08-03,4.71
2020-08-04,4.81
2020-08-05,4.72
2020-08-06,4.76
2020-08-07,4.79
2020-08-10,4.83
2020-08-11,4.75
2020-08-12,4.8
2020-08-13,4.86
2020-08-14,4.98
2020-08-17,5.03
2020-08-18,5.01
2020-08-19,4.99
2020-08-20,5.02
2020-08-21,5.01
2020-08-24,4.92
2020-08-25,4.79
2020-08-26,4.8
2020-08-27,4.77
2020-08-28,4.75
2020-08-31,4.77
2020-09-01,4.75
2020-09-02,4.71
2020-09-03,4.8
2020-09-04,4.88
2020-09-08,4.99
2020-09-09,4.94
2020-09-10,4.93
2020-09-11,4.96
2020-09-14,4.94
2020-09-15,4.9
2020-09-16,4.85
2020-09-17,4.88
2020-09-18,4.9
2020-09-21,5.15
2020-09-22,5.17
2020-09-23,5.19
2020-09-24,5.33
2020-09-25,5.37
2020-09-28,5.28
2020-09-29,5.24
2020-09-30,5.17
2020-10-01,5.1
2020-10-02,5.1
2020-10-05,4.92
2020-10-06,4.81
2020-10-07,4.79
2020-10-08,4.74
2020-10-09,4.69
2020-10-13,4.6
2020-10-14,4.65
2020-10-15,4.75
2020-10-16,4.71
2020-10-19,4.68
2020-10-20,4.66
2020-10-21,4.67
2020-10-22,4.69
2020-10-23,4.68
2020-10-26,4.83
2020-10-27,4.88
2020-10-28,5.1
2020-10-29,5.07
2020-10-30,5.09
2020-11-02,5.01
2020-11-03,4.84
2020-11-04,4.57
2020-11-05,4.36
2020-11-06,4.42
2020-11-09,4.01
2020-11-10,4.12
2020-11-12,4.35
2020-11-13,4.35
2020-11-16,4.27
2020-11-17,4.24
2020-11-18,4.17
2020-11-19,4.22
2020-11-20,4.22
2020-11-23,4.18
2020-11-24,4.06
2020-11-25,4.09
2020-11-27,4.1
2020-11-30,4.12
2020-12-01,3.97
2020-12-02,3.92
2020-12-03,3.85
2020-12-04,3.77
2020-12-07,3.75
2020-12-08,3.77
2020-12-09,3.78
2020-12-10,3.79
2020-12-11,3.84
2020-12-14,3.82
2020-12-15,3.79
2020-12-16,3.79
2020-12-17,3.78
2020-12-18,3.76
2020-12-21,3.85
2020-12-22,3.85
2020-12-23,3.78
2020-12-24,3.76
2020-12-28,3.61
2020-12-29,3.59
2020-12-30,3.58
2020-12-31,3.6
2021-01-04,3.65
2021-01-05,3.62
2021-01-06,3.52
2021-01-07,3.5
2021-01-08,3.48
2021-01-11,3.53
2021-01-12,3.56
2021-01-13,3.54
2021-01-14,3.47
2021-01-15,3.5
2021-01-19,3.48
2021-01-20,3.45
2021-01-21,3.43
2021-01-22,3.48
2021-01-25,3.5
2021-01-26,3.52
2021-01-27,3.62
2021-01-28,3.55
2021-01-29,3.62
2021-02-01,3.56
2021-02-02,3.5
2021-02-03,3.42
2021-02-04,3.39
2021-02-05,3.33
2021-02-08,3.27
2021-02-09,3.28
2021-02-10,3.27
2021-02-11,3.26
2021-02-12,3.23
2021-02-16,3.15
2021-02-17,3.19
2021-02-18,3.21
2021-02-19,3.19
2021-02-22,3.19
2021-02-23,3.22
2021-02-24,3.17
2021-02-25,3.19
2021-02-26,3.26
2021-03-01,3.2
2021-03-02,3.22
2021-03-03,3.21
2021-03-04,3.26
2021-03-05,3.29
2021-03-08,3.3
2021-03-09,3.34
2021-03-10,3.34
2021-03-11,3.26
2021-03-12,3.26
2021-03-15,3.26
2021-03-16,3.27
2021-03-17,3.32
2021-03-18,3.37
2021-03-19,3.37
2021-03-22,3.3
2021-03-23,3.3
2021-03-24,3.26
2021-03-25,3.29
2021-03-26,3.25
2021-03-29,3.2
2021-03-30,3.19
2021-03-31,3.1
2021-04-01,3.05
2021-04-02,3.02
2021-04-05,2.95
2021-04-06,2.93
2021-04-07,2.9
2021-04-08,2.92
2021-04-09,2.92
2021-04-12,2.92
2021-04-13,3.01
2021-04-14,2.95
2021-04-15,2.96
2021-04-16,2.93
2021-04-19,2.96
2021-04-20,3.02
2021-04-21,2.98
2021-04-22,3.01
2021-04-23,2.98
2021-04-26,2.91
2021-04-27,2.93
2021-04-28,2.94
2021-04-29,2.93
2021-04-30,2.91
2021-05-03,2.86
2021-05-04,2.92
2021-05-05,2.9
2021-05-06,2.91
2021-05-07,2.89
2021-05-10,2.88
2021-05-11,3.0
2021-05-12,3.02
2021-05-13,3.05
2021-05-14,3.03
2021-05-17,3.0
2021-05-18,3.03
2021-05-19,3.08
2021-05-20,3.11
2021-05-21,3.07
2021-05-24,3.03
2021-05-25,3.05
2021-05-26,3.03
2021-05-27,3.02
2021-05-28,2.96
2021-05-31,2.96
2021-06-01,3.01
2021-06-02,2.98
2021-06-03,2.95
2021-06-04,2.97
2021-06-07,2.92
2021-06-08,2.92
2021-06-09,2.91
2021-06-10,2.91
2021-06-11,2.9
2021-06-14,2.84
2021-06-15,2.86
2021-06-16,2.8
2021-06-17,2.84
2021-06-18,2.86
2021-06-21,2.81
2021-06-22,2.85
2021-06-23,2.8
2021-06-24,2.78
2021-06-25,2.75
2021-06-28,2.72
2021-06-29,2.72
2021-06-30,2.68
2021-07-01,2.65
2021-07-02,2.67
2021-07-06,2.62
2021-07-07,2.63
2021-07-08,2.71
2021-07-09,2.69
2021-07-12,2.66
2021-07-13,2.67
2021-07-14,2.75
2021-07-15,2.82
2021-07-16,2.82
2021-07-19,3.04
2021-07-20,3.01
2021-07-21,2.93
2021-07-22,2.92
2021-07-23,2.89
2021-07-26,2.89
2021-07-27,2.96
2021-07-28,2.94
2021-07-29,2.98
2021-07-30,2.94
2021-08-02,2.98
2021-08-03,3.06
2021-08-04,3.09
2021-08-05,3.04
2021-08-06,3.01
2021-08-09,3.01
2021-08-10,3.05
2021-08-11,3.09
2021-08-12,3.07
2021-08-13,3.09
2021-08-16,3.05
2021-08-17,3.09
2021-08-18,3.09
2021-08-19,3.14
2021-08-20,3.12
2021-08-23,3.07
2021-08-24,3.02
2021-08-25,2.97
2021-08-26,2.96
2021-08-27,2.94
2021-08-30,2.88
2021-08-31,2.88
2021-09-01,2.87
2021-09-02,2.83
2021-09-03,2.79
2021-09-07,2.79
2021-09-08,2.82
2021-09-09,2.81
2021-09-10,2.79
2021-09-13,2.76
2021-09-14,2.79
2021-09-15,2.77
2021-09-16,2.75
2021-09-17,2.74
2021-09-20,2.9
2021-09-21,2.87
2021-09-22,2.8
2021-09-23,2.75
2021-09-24,2.77
2021-09-27,2.76
2021-09-28,2.85
2021-09-29,2.81
2021-09-30,2.89
2021-10-01,2.93
2021-10-04,2.93
2021-10-05,2.93
2021-10-06,3.0
2021-10-07,2.93
2021-10-08,2.95
2021-10-12,3.0
2021-10-13,3.01
2021-10-14,2.95
2021-10-15,2.89
2021-10-18,2.84
2021-10-19,2.85
2021-10-20,2.85
2021-10-21,2.81
2021-10-22,2.85
2021-10-25,2.85
2021-10-26,2.87
2021-10-27,2.89
2021-10-28,2.86
2021-10-29,2.87
2021-11-01,2.86
2021-11-02,2.94
2021-11-03,2.91
2021-11-04,2.92
2021-11-05,2.84
2021-11-08,2.76
2021-11-09,2.82
2021-11-10,2.8
2021-11-12,2.84
2021-11-15,2.85
2021-11-16,2.91
2021-11-17,2.96
2021-11-18,2.98
2021-11-19,3.01
2021-11-22,2.95
2021-11-23,3.07
2021-11-24,3.11
2021-11-26,3.41
2021-11-29,3.3
2021-11-30,3.37
2021-12-01,3.33
2021-12-02,3.25
2021-12-03,3.26
2021-12-06,3.1
2021-12-07,2.9
2021-12-08,2.94
2021-12-09,2.99
2021-12-10,3.02
2021-12-13,3.04
2021-12-14,3.09
2021-12-15,3.06
2021-12-16,3.05
2021-12-17,3.08
2021-12-20,3.1
2021-12-21,2.99
2021-12-22,2.92
2021-12-23,2.83
2021-12-27,2.71
2021-12-28,2.75
2021-12-29,2.76
2021-12-30,2.81
2021-12-31,2.83
2022-01-03,2.78
2022-01-04,2.85
2022-01-05,2.86
2022-01-06,2.93
2022-01-07,2.98
2022-01-10,3.02
2022-01-11,2.93
2022-01-12,2.86
2022-01-13,2.93
2022-01-14,2.93
2022-01-18,2.95
2022-01-19,2.95
2022-01-20,2.98
2022-01-21,3.12
2022-01-24,3.21
2022-01-25,3.24
2022-01-26,3.15
2022-01-27,3.32
2022-01-28,3.45
2022-01-31,3.42
2022-02-01,3.32
2022-02-02,3.26
2022-02-03,3.33
2022-02-04,3.42
2022-02-07,3.45
2022-02-08,3.43
2022-02-09,3.34
2022-02-10,3.35
2022-02-11,3.67
2022-02-14,3.57
2022-02-15,3.52
2022-02-16,3.54
2022-02-17,3.63
2022-02-18,3.65
2022-02-22,3.61
2022-02-23,3.59
2022-02-24,3.72
2022-02-25,3.53
2022-02-28,3.59
2022-03-01,3.71
2022-03-02,3.55
2022-03-03,3.58
2022-03-04,3.76
2022-03-07,3.87
2022-03-08,3.92
2022-03-09,3.84
2022-03-10,3.89
2022-03-11,3.94
2022-03-14,4.08
2022-03-15,4.11
2022-03-16,3.86
2022-03-17,3.69
2022-03-18,3.7
2022-03-21,3.53
2022-03-22,3.52
2022-03-23,3.58
2022-03-24,3.52
2022-03-25,3.41
2022-03-28,3.42
2022-03-29,3.26
2022-03-30,3.24
2022-03-31,3.25
2022-04-01,3.2
2022-04-04,3.13
2022-04-05,3.09
2022-04-06,3.27
2022-04-07,3.34
2022-04-08,3.38
2022-04-11,3.52
2022-04-12,3.58
2022-04-13,3.54
2022-04-14,3.49
2022-04-18,3.52
2022-04-19,3.45
2022-04-20,3.47
2022-04-21,3.45
2022-04-22,3.55
2022-04-25,3.65
2022-04-26,3.75
2022-04-27,3.75
2022-04-28,3.76
2022-04-29,3.79
2022-05-02,3.88
2022-05-03,3.84
2022-05-04,3.9
2022-05-05,3.92
2022-05-06,4.02
2022-05-09,4.37
2022-05-10,4.37
2022-05-11,4.41
2022-05-12,4.58
2022-05-13,4.52
2022-05-16,4.59
2022-05-17,4.48
