date,value
2015-04-23,628.8
2015-04-24,629.8
2015-04-27,627.2
2015-04-28,635.8
2015-04-30,626.0
2015-05-01,622.2
2015-05-07,623.4
2015-05-08,627.2
2015-05-11,630.6
2015-05-12,637.6
2015-05-13,639.8
2015-05-14,633.8
2015-05-15,636.8
2015-05-18,646.0
2015-05-19,641.2
2015-05-20,635.4
2015-05-21,638.8
2015-05-22,646.8
2015-05-25,648.8
2015-05-26,671.6
2015-05-27,682.2
2015-05-28,678.4
2015-05-29,683.8
2015-06-01,691.0
2015-06-02,687.4
2015-06-03,695.8
2015-06-04,696.8
2015-06-05,690.8
2015-06-08,687.6
2015-06-09,671.4
2015-06-10,667.6
2015-06-11,676.0
2015-06-12,671.4
2015-06-15,669.0
2015-06-16,654.4
2015-06-17,643.6
2015-06-18,638.4
2015-06-19,638.4
2015-06-22,641.4
2015-06-23,659.0
2015-06-24,661.6
2015-06-25,661.0
2015-06-26,650.6
2015-06-29,634.8
2015-06-30,634.8
2015-07-01,621.4
2015-07-02,623.6
2015-07-03,619.6
2015-07-06,604.8
2015-07-07,606.4
2015-07-08,580.2
2015-07-09,578.8
2015-07-10,577.0
2015-07-13,589.4
2015-07-14,602.4
2015-07-15,596.8
2015-07-16,591.2
2015-07-17,590.2
2015-07-21,583.8
2015-07-22,579.4
2015-07-23,571.2
2015-07-24,568.2
2015-07-27,562.8
2015-07-28,556.2
2015-07-29,552.6
2015-07-30,584.6
2015-07-31,586.2
2015-08-03,570.4
2015-08-04,561.4
2015-08-05,566.4
2015-08-06,569.8
2015-08-07,575.0
2015-08-10,572.4
2015-08-11,586.0
2015-08-12,565.0
2015-08-13,565.2
2015-08-14,553.0
2015-08-17,555.2
2015-08-18,555.4
2015-08-19,548.0
2015-08-20,538.0
2015-08-21,527.4
2015-08-24,490.0
2015-08-25,464.6
2015-08-26,482.6
2015-08-27,479.4
2015-08-28,515.6
2015-08-31,499.4
2015-09-01,480.8
2015-09-02,471.6
2015-09-03,475.8
2015-09-04,473.0
2015-09-07,478.2
2015-09-08,493.0
2015-09-09,506.0
2015-09-10,495.2
2015-09-11,491.0
2015-09-14,489.8
2015-09-15,481.0
2015-09-16,480.6
2015-09-17,495.6
2015-09-18,474.0
2015-09-24,458.2
2015-09-25,466.4
2015-09-28,451.1
2015-09-29,427.2
2015-09-30,433.7
2015-10-01,448.3
2015-10-02,447.0
2015-10-05,451.8
2015-10-06,469.9
2015-10-07,483.1
2015-10-08,482.8
2015-10-09,508.2
2015-10-13,502.7
2015-10-14,475.5
2015-10-15,478.7
2015-10-16,489.6
2015-10-19,478.6
2015-10-20,480.8
2015-10-21,503.0
2015-10-22,505.4
2015-10-23,510.3
2015-10-26,513.4
2015-10-27,498.7
2015-10-28,496.7
2015-10-29,491.5
2015-10-30,494.2
2015-11-02,466.9
2015-11-04,485.9
2015-11-05,490.0
2015-11-06,488.8
2015-11-09,497.0
2015-11-10,497.4
2015-11-11,488.1
2015-11-12,482.9
2015-11-13,480.0
2015-11-16,475.3
2015-11-17,491.9
2015-11-18,490.9
2015-11-19,497.1
2015-11-20,496.6
2015-11-24,493.0
2015-11-25,496.8
2015-11-26,499.8
2015-11-27,499.6
2015-11-30,494.5
2015-12-01,509.0
2015-12-02,510.3
2015-12-03,510.4
2015-12-04,497.1
2015-12-07,499.1
2015-12-08,486.2
2015-12-09,481.4
2015-12-10,474.9
2015-12-11,481.6
2015-12-14,468.8
2015-12-15,459.8
2015-12-16,471.7
2015-12-17,471.0
2015-12-18,471.5
2015-12-21,477.3
2015-12-22,481.9
2015-12-24,490.4
2015-12-25,476.5
2015-12-28,488.9
2015-12-29,487.3
2015-12-30,483.2
2016-01-04,480.7
2016-01-05,477.0
2016-01-06,464.9
2016-01-07,447.2
2016-01-08,447.2
2016-01-12,429.5
2016-01-13,438.7
2016-01-14,428.7
2016-01-15,429.4
2016-01-18,419.9
2016-01-19,433.2
2016-01-20,411.0
2016-01-21,397.5
2016-01-22,425.5
2016-01-25,434.2
2016-01-26,419.3
2016-01-27,424.8
2016-01-28,409.4
2016-01-29,425.2
2016-02-01,469.4
2016-02-02,433.0
2016-02-03,398.7
2016-02-04,410.6
2016-02-05,422.3
2016-02-08,417.3
2016-02-09,391.3
2016-02-10,378.6
2016-02-12,356.9
2016-02-15,385.2
2016-02-16,394.4
2016-02-17,381.2
2016-02-18,398.7
2016-02-19,386.0
2016-02-22,374.8
2016-02-23,389.8
2016-02-24,382.8
2016-02-25,393.9
2016-02-26,400.5
2016-02-29,390.0
2016-03-01,392.3
2016-03-02,418.7
2016-03-03,438.3
2016-03-04,441.8
2016-03-07,438.7
2016-03-08,438.6
2016-03-09,428.7
2016-03-10,437.0
2016-03-11,449.7
2016-03-14,460.6
2016-03-15,448.1
2016-03-16,436.4
2016-03-17,438.6
2016-03-18,438.9
2016-03-22,440.4
2016-03-23,442.2
2016-03-24,430.3
2016-03-25,436.3
2016-03-28,450.1
2016-03-29,451.5
2016-03-30,439.0
2016-03-31,432.4
2016-04-01,414.4
2016-04-04,418.8
2016-04-05,406.6
2016-04-06,411.6
2016-04-07,408.2
2016-04-08,414.1
2016-04-11,415.1
2016-04-12,442.0
2016-04-13,459.1
2016-04-14,480.1
2016-04-15,476.5
2016-04-18,466.4
2016-04-19,481.0
2016-04-20,485.3
2016-04-21,502.6
2016-04-22,511.5
2016-04-25,509.1
2016-04-26,495.8
2016-04-27,489.3
2016-04-28,467.8
2016-05-02,463.4
2016-05-06,445.1
2016-05-09,433.7
2016-05-10,438.7
2016-05-11,435.5
2016-05-12,442.3
2016-05-13,433.0
2016-05-16,439.8
2016-05-17,454.3
2016-05-18,459.6
2016-05-19,445.4
2016-05-20,445.2
2016-05-23,446.3
2016-05-24,439.7
2016-05-25,452.8
2016-05-26,445.8
2016-05-27,452.0
2016-05-30,450.3
2016-05-31,458.0
2016-06-01,438.0
2016-06-02,421.2
2016-06-03,414.2
2016-06-06,424.3
2016-06-07,419.5
2016-06-08,418.1
2016-06-09,421.5
2016-06-10,411.1
2016-06-13,391.3
2016-06-14,393.1
2016-06-15,394.9
2016-06-16,381.4
2016-06-17,385.7
2016-06-20,405.4
2016-06-21,405.3
2016-06-22,396.1
2016-06-23,417.7
2016-06-24,383.1
2016-06-27,369.2
2016-06-28,372.2
2016-06-29,395.9
2016-06-30,391.6
2016-07-01,390.5
2016-07-04,400.0
2016-07-05,395.7
2016-07-06,380.1
2016-07-07,376.1
2016-07-08,372.8
2016-07-11,396.1
2016-07-12,413.3
2016-07-13,418.4
2016-07-14,424.5
2016-07-15,433.4
2016-07-19,432.4
2016-07-20,422.3
2016-07-21,427.6
2016-07-22,426.0
2016-07-25,424.1
2016-07-26,405.6
2016-07-27,406.4
2016-07-28,405.6
2016-07-29,390.0
2016-08-01,387.8
2016-08-02,383.6
2016-08-03,365.7
2016-08-04,380.8
2016-08-05,385.9
2016-08-08,396.6
2016-08-09,406.9
2016-08-10,401.3
2016-08-12,401.2
2016-08-15,394.7
2016-08-16,387.2
2016-08-17,414.0
2016-08-18,413.6
2016-08-19,424.3
2016-08-22,421.3
2016-08-23,406.8
2016-08-24,408.1
2016-08-25,399.0
2016-08-26,414.3
2016-08-29,427.9
2016-08-30,433.0
2016-08-31,439.2
2016-09-01,443.4
2016-09-02,442.7
2016-09-05,443.0
2016-09-06,437.3
2016-09-07,431.8
2016-09-08,425.7
2016-09-09,427.7
2016-09-12,411.5
2016-09-13,410.3
2016-09-14,404.9
2016-09-15,401.0
2016-09-16,396.5
2016-09-20,393.0
2016-09-21,406.0
2016-09-23,404.8
2016-09-26,405.2
2016-09-27,409.8
2016-09-28,403.5
2016-09-29,424.0
2016-09-30,411.3
2016-10-03,415.1
2016-10-04,423.1
2016-10-05,425.3
2016-10-06,427.4
2016-10-07,427.1
2016-10-11,420.3
2016-10-12,405.5
2016-10-13,400.4
2016-10-14,402.9
2016-10-17,409.1
2016-10-18,411.1
2016-10-19,410.7
2016-10-20,418.5
2016-10-21,415.7
2016-10-24,412.3
2016-10-25,406.1
2016-10-26,409.1
2016-10-27,410.7
2016-10-28,416.1
2016-10-31,415.7
2016-11-01,414.2
2016-11-02,414.4
2016-11-04,425.3
2016-11-07,429.4
2016-11-08,435.7
2016-11-09,407.5
2016-11-10,447.6
2016-11-11,457.3
2016-11-14,465.8
2016-11-15,469.7
2016-11-16,473.1
2016-11-17,476.8
2016-11-18,477.1
2016-11-21,473.8
2016-11-22,486.3
2016-11-24,511.5
2016-11-25,506.1
2016-11-28,509.9
2016-11-29,503.5
2016-11-30,490.6
2016-12-01,500.3
2016-12-02,507.1
2016-12-05,506.8
2016-12-06,526.7
2016-12-07,532.5
2016-12-08,546.1
2016-12-09,553.3
2016-12-12,544.0
2016-12-13,544.6
2016-12-14,545.7
2016-12-15,542.0
2016-12-16,544.0
2016-12-19,540.6
2016-12-20,539.5
2016-12-21,539.7
2016-12-22,542.6
2016-12-26,533.1
2016-12-27,527.2
2016-12-28,536.7
2016-12-29,527.5
2016-12-30,521.4
2017-01-04,545.7
2017-01-05,538.6
2017-01-06,525.8
2017-01-10,524.4
2017-01-11,548.3
2017-01-12,537.6
2017-01-13,533.7
2017-01-16,511.6
2017-01-17,511.9
2017-01-18,537.1
2017-01-19,540.5
2017-01-20,542.9
2017-01-23,537.7
2017-01-24,541.0
2017-01-25,553.2
2017-01-26,560.7
2017-01-27,553.4
2017-01-30,561.3
2017-01-31,547.3
2017-02-01,558.9
2017-02-02,545.8
2017-02-03,545.5
2017-02-06,548.2
2017-02-07,550.0
2017-02-08,552.9
2017-02-09,546.7
2017-02-10,559.5
2017-02-13,570.3
2017-02-14,562.5
2017-02-15,565.0
2017-02-16,563.6
2017-02-17,563.7
2017-02-20,563.6
2017-02-21,563.9
2017-02-22,574.3
2017-02-23,569.7
2017-02-24,561.5
2017-02-27,552.7
2017-02-28,552.7
2017-03-01,560.9
2017-03-02,569.8
2017-03-03,572.1
2017-03-06,579.0
2017-03-07,574.8
2017-03-08,564.7
2017-03-09,554.7
2017-03-10,548.1
2017-03-13,546.6
2017-03-14,542.2
2017-03-15,533.2
2017-03-16,536.2
2017-03-17,534.5
2017-03-21,530.7
2017-03-22,515.7
2017-03-23,516.9
2017-03-24,520.2
2017-03-27,510.7
2017-03-28,516.1
2017-03-29,514.5
2017-03-30,513.1
2017-03-31,513.0
2017-04-03,506.2
2017-04-04,500.8
2017-04-05,503.4
2017-04-06,490.0
2017-04-07,490.8
2017-04-10,498.8
2017-04-11,501.9
2017-04-12,500.1
2017-04-13,484.3
2017-04-14,492.7
2017-04-17,491.4
2017-04-18,489.4
2017-04-19,491.3
2017-04-20,489.7
2017-04-21,496.1
2017-04-24,494.8
2017-04-25,505.1
2017-04-26,512.8
2017-04-27,507.8
2017-04-28,502.1
2017-05-01,499.3
2017-05-02,505.1
2017-05-08,503.8
2017-05-09,494.7
2017-05-10,508.5
2017-05-11,504.2
2017-05-12,500.2
2017-05-15,484.6
2017-05-16,488.1
2017-05-17,481.8
2017-05-18,476.0
2017-05-19,485.0
2017-05-22,501.8
2017-05-23,495.9
2017-05-24,498.8
2017-05-25,495.5
2017-05-26,493.7
2017-05-29,477.4
2017-05-30,480.5
2017-05-31,471.3
2017-06-01,473.5
2017-06-02,501.0
2017-06-05,487.1
2017-06-06,481.5
2017-06-07,486.3
2017-06-08,479.5
2017-06-09,483.2
2017-06-12,488.2
2017-06-13,484.6
2017-06-14,481.9
2017-06-15,468.2
2017-06-16,468.3
2017-06-19,468.1
2017-06-20,472.0
2017-06-21,472.4
2017-06-22,476.0
2017-06-23,471.0
2017-06-26,471.2
2017-06-27,483.8
2017-06-28,495.8
2017-06-29,507.9
2017-06-30,507.6
2017-07-03,515.1
2017-07-04,514.8
2017-07-05,523.9
2017-07-06,526.9
2017-07-07,526.0
2017-07-10,529.8
2017-07-11,528.2
2017-07-12,525.9
2017-07-13,525.2
2017-07-14,531.9
2017-07-18,530.8
2017-07-19,537.2
2017-07-20,537.3
2017-07-21,527.6
2017-07-24,528.8
2017-07-25,524.9
2017-07-26,531.5
2017-07-27,529.4
2017-07-28,526.1
2017-07-31,542.4
2017-08-01,541.8
2017-08-02,545.0
2017-08-03,541.8
2017-08-04,540.9
2017-08-07,545.6
2017-08-08,552.8
2017-08-09,556.8
2017-08-10,558.5
2017-08-14,533.4
2017-08-15,534.8
2017-08-16,530.4
2017-08-17,535.6
2017-08-18,523.0
2017-08-21,523.9
2017-08-22,532.7
2017-08-23,524.0
2017-08-24,511.0
2017-08-25,516.8
2017-08-28,519.1
2017-08-29,518.0
2017-08-30,524.0
2017-08-31,524.9
2017-09-01,529.8
2017-09-04,521.8
2017-09-05,522.6
2017-09-06,524.6
2017-09-07,525.6
2017-09-08,520.1
2017-09-11,520.4
2017-09-12,531.4
2017-09-13,536.4
2017-09-14,534.0
2017-09-15,527.9
2017-09-19,542.4
2017-09-20,537.1
2017-09-21,521.2
2017-09-22,511.4
2017-09-25,512.8
2017-09-26,516.6
2017-09-27,515.3
2017-09-28,516.5
2017-09-29,516.7
2017-10-02,520.9
2017-10-03,525.6
2017-10-04,529.4
2017-10-05,528.8
2017-10-06,530.9
2017-10-10,528.2
2017-10-11,514.6
2017-10-12,509.4
2017-10-13,512.0
2017-10-16,521.1
2017-10-17,532.1
2017-10-18,525.8
2017-10-19,536.1
2017-10-20,535.3
2017-10-23,544.5
2017-10-24,555.3
2017-10-25,559.5
2017-10-26,557.3
2017-10-27,560.0
2017-10-30,551.7
2017-10-31,540.2
2017-11-01,540.0
2017-11-02,538.8
2017-11-06,527.1
2017-11-07,537.5
2017-11-08,531.2
2017-11-09,544.9
2017-11-10,546.3
2017-11-13,529.4
2017-11-14,526.7
2017-11-15,509.2
2017-11-16,511.5
2017-11-17,507.3
2017-11-20,503.0
2017-11-21,507.8
2017-11-22,510.0
2017-11-24,505.8
2017-11-27,507.2
2017-11-28,502.1
2017-11-29,523.3
2017-11-30,544.2
2017-12-01,558.0
2017-12-04,559.0
2017-12-05,570.3
2017-12-06,560.6
2017-12-07,564.9
2017-12-08,565.9
2017-12-11,571.7
2017-12-12,574.1
2017-12-13,567.7
2017-12-14,566.6
2017-12-15,559.8
2017-12-18,560.2
2017-12-19,559.7
2017-12-20,564.0
2017-12-21,565.1
2017-12-22,572.7
2017-12-25,571.6
2017-12-26,572.1
2017-12-27,576.4
2017-12-28,578.1
2017-12-29,578.2
2018-01-04,593.1
2018-01-05,608.8
2018-01-09,614.0
2018-01-10,611.6
2018-01-11,613.6
2018-01-12,614.8
2018-01-15,602.0
2018-01-16,588.4
2018-01-17,580.3
2018-01-18,576.2
2018-01-19,583.1
2018-01-22,574.1
2018-01-23,580.6
2018-01-24,580.0
2018-01-25,575.5
2018-01-26,571.7
2018-01-29,572.0
2018-01-30,567.8
2018-01-31,555.7
2018-02-01,571.0
2018-02-02,561.0
2018-02-05,552.9
2018-02-06,528.3
2018-02-07,529.7
2018-02-08,527.3
2018-02-09,515.4
2018-02-13,505.7
2018-02-14,505.2
2018-02-15,507.0
2018-02-16,514.3
2018-02-19,518.1
2018-02-20,512.5
2018-02-21,515.4
2018-02-22,505.7
2018-02-23,518.8
2018-02-26,525.2
2018-02-27,531.6
2018-02-28,511.3
2018-03-01,503.4
2018-03-02,484.2
2018-03-05,475.3
2018-03-06,479.9
2018-03-07,469.4
2018-03-08,471.9
2018-03-09,468.6
2018-03-12,481.9
2018-03-13,478.6
2018-03-14,481.7
2018-03-15,480.7
2018-03-16,476.1
2018-03-19,469.6
2018-03-20,474.5
2018-03-22,471.9
2018-03-23,454.5
2018-03-26,453.8
2018-03-27,464.0
2018-03-28,465.1
2018-03-29,461.6
2018-03-30,467.3
2018-04-02,465.5
2018-04-03,464.9
2018-04-04,468.1
2018-04-05,464.1
2018-04-06,460.0
2018-04-09,459.2
2018-04-10,468.4
2018-04-11,470.8
2018-04-12,467.9
2018-04-13,478.6
2018-04-16,477.9
2018-04-17,470.0
2018-04-18,470.8
2018-04-19,484.2
2018-04-20,484.5
2018-04-23,487.2
2018-04-24,491.9
2018-04-25,486.2
2018-04-26,473.1
2018-04-27,477.0
2018-05-01,480.0
2018-05-02,480.0
2018-05-07,489.9
2018-05-08,488.1
2018-05-09,485.5
2018-05-10,488.6
2018-05-11,494.2
2018-05-14,500.2
2018-05-15,501.4
2018-05-16,496.7
2018-05-17,503.1
2018-05-18,503.3
2018-05-21,497.3
2018-05-22,494.5
2018-05-23,492.8
2018-05-24,480.3
2018-05-25,473.1
2018-05-28,472.1
2018-05-29,467.7
2018-05-30,456.2
2018-05-31,456.5
2018-06-01,460.7
2018-06-04,465.2
2018-06-05,465.3
2018-06-06,465.8
2018-06-07,467.8
2018-06-08,458.6
2018-06-11,459.8
2018-06-12,455.5
2018-06-13,455.5
2018-06-14,453.5
2018-06-15,451.0
2018-06-18,444.5
2018-06-19,437.8
2018-06-20,434.7
2018-06-21,433.4
2018-06-22,433.8
2018-06-25,434.9
2018-06-26,437.0
2018-06-27,434.6
2018-06-28,432.8
2018-06-29,435.1
2018-07-02,423.4
2018-07-03,421.7
2018-07-04,419.1
2018-07-05,414.0
2018-07-06,420.5
2018-07-09,422.6
2018-07-10,425.0
2018-07-11,420.5
2018-07-12,419.6
2018-07-13,424.0
2018-07-17,429.1
2018-07-18,429.0
2018-07-19,432.3
2018-07-20,427.0
2018-07-23,426.6
2018-07-24,436.7
2018-07-25,444.7
2018-07-26,445.2
2018-07-27,445.7
2018-07-30,448.0
2018-07-31,444.7
2018-08-01,460.8
2018-08-02,457.3
2018-08-03,446.9
2018-08-06,453.0
2018-08-07,455.7
2018-08-08,460.5
2018-08-09,460.4
2018-08-10,452.9
2018-08-13,441.5
2018-08-14,446.3
2018-08-15,439.2
2018-08-16,439.9
2018-08-17,445.7
2018-08-20,443.3
2018-08-21,448.6
2018-08-22,460.7
2018-08-23,454.5
2018-08-24,448.4
2018-08-27,452.7
2018-08-28,455.4
2018-08-29,458.4
2018-08-30,455.9
2018-08-31,447.1
2018-09-03,439.4
2018-09-04,436.3
2018-09-05,432.2
2018-09-06,429.1
2018-09-07,430.3
2018-09-10,429.4
2018-09-11,422.4
2018-09-12,421.7
2018-09-13,429.6
2018-09-14,435.6
2018-09-18,454.3
2018-09-19,462.1
2018-09-20,467.9
2018-09-21,475.3
2018-09-25,484.7
2018-09-26,478.3
2018-09-27,477.1
2018-09-28,480.7
2018-10-01,479.7
2018-10-02,483.3
2018-10-03,477.7
2018-10-04,479.2
2018-10-05,473.4
2018-10-09,469.8
2018-10-10,465.9
2018-10-11,450.5
2018-10-12,445.6
2018-10-15,441.9
2018-10-16,449.3
2018-10-17,445.3
2018-10-18,440.6
2018-10-19,440.4
2018-10-22,442.1
2018-10-23,427.9
2018-10-24,426.5
2018-10-25,409.3
2018-10-26,409.9
2018-10-29,411.2
2018-10-30,413.0
2018-10-31,417.4
2018-11-01,411.1
2018-11-02,426.6
2018-11-05,425.6
2018-11-06,440.6
2018-11-07,433.2
2018-11-08,444.1
2018-11-09,440.2
2018-11-12,439.5
2018-11-13,424.3
2018-11-14,425.2
2018-11-15,423.9
2018-11-16,428.7
2018-11-19,423.8
2018-11-20,426.5
2018-11-21,420.5
2018-11-22,417.5
2018-11-26,416.0
2018-11-27,417.9
2018-11-28,414.5
2018-11-29,414.4
2018-11-30,415.2
2018-12-03,420.6
2018-12-04,412.1
2018-12-05,407.5
2018-12-06,399.8
2018-12-07,397.1
2018-12-10,392.5
2018-12-11,385.8
2018-12-12,394.8
2018-12-13,403.2
2018-12-14,399.3
2018-12-17,398.2
2018-12-18,399.7
2018-12-19,395.5
2018-12-20,384.8
2018-12-21,377.1
2018-12-25,361.5
2018-12-26,364.0
2018-12-27,375.1
2018-12-28,378.5
2019-01-04,371.8
2019-01-07,384.3
2019-01-08,382.9
2019-01-09,386.7
2019-01-10,384.8
2019-01-11,386.9
2019-01-15,392.0
2019-01-16,388.0
2019-01-17,392.9
2019-01-18,396.8
2019-01-21,402.4
2019-01-22,397.1
2019-01-23,394.1
2019-01-24,396.3
2019-01-25,400.8
2019-01-28,397.5
2019-01-29,395.2
2019-01-30,397.9
2019-01-31,402.0
2019-02-01,396.1
2019-02-04,402.1
2019-02-05,403.0
2019-02-06,408.4
2019-02-07,407.5
2019-02-08,399.2
2019-02-12,407.2
2019-02-13,409.7
2019-02-14,410.2
2019-02-15,406.3
2019-02-18,411.8
2019-02-19,406.6
2019-02-20,406.0
2019-02-21,404.7
2019-02-22,403.8
2019-02-25,406.1
2019-02-26,404.6
2019-02-27,405.1
2019-02-28,400.7
2019-03-01,396.2
2019-03-04,398.5
2019-03-05,394.7
2019-03-06,395.6
2019-03-07,391.0
2019-03-08,385.6
2019-03-11,388.2
2019-03-12,395.7
2019-03-13,393.7
2019-03-14,392.9
2019-03-15,394.9
2019-03-18,396.5
2019-03-19,398.2
2019-03-20,398.9
2019-03-22,400.3
2019-03-25,392.4
2019-03-26,401.6
2019-03-27,396.2
2019-03-28,391.0
2019-03-29,390.8
2019-04-01,402.5
2019-04-02,405.9
2019-04-03,410.0
2019-04-04,410.2
2019-04-05,413.1
2019-04-08,411.1
2019-04-09,410.3
2019-04-10,407.6
2019-04-11,404.3
2019-04-12,403.9
2019-04-15,409.0
2019-04-16,408.9
2019-04-17,411.5
2019-04-18,409.6
2019-04-19,407.2
2019-04-22,407.9
2019-04-23,407.0
2019-04-24,400.0
2019-04-25,398.6
2019-04-26,396.1
2019-05-07,390.5
2019-05-08,383.6
2019-05-09,374.5
2019-05-10,373.5
2019-05-13,368.2
2019-05-14,368.3
2019-05-15,367.6
2019-05-16,363.0
2019-05-17,369.9
2019-05-20,368.3
2019-05-21,369.4
2019-05-22,369.4
2019-05-23,368.1
2019-05-24,370.8
2019-05-27,371.9
2019-05-28,369.1
2019-05-29,366.4
2019-05-30,368.5
2019-05-31,361.3
2019-06-03,358.1
2019-06-04,366.9
2019-06-05,370.1
2019-06-06,363.8
2019-06-07,363.0
2019-06-10,364.8
2019-06-11,368.9
2019-06-12,370.1
2019-06-13,367.7
2019-06-14,368.0
2019-06-17,365.7
2019-06-18,362.3
2019-06-19,369.0
2019-06-20,367.8
2019-06-21,367.9
2019-06-24,368.9
2019-06-25,369.6
2019-06-26,369.2
2019-06-27,370.8
2019-06-28,369.8
2019-07-01,374.8
2019-07-02,374.6
2019-07-03,371.4
2019-07-04,369.9
2019-07-05,371.0
2019-07-08,369.8
2019-07-09,368.1
2019-07-10,362.6
2019-07-11,364.3
2019-07-12,364.9
2019-07-16,364.1
2019-07-17,362.3
2019-07-18,354.8
2019-07-19,356.4
2019-07-22,356.5
2019-07-23,354.5
2019-07-24,352.0
2019-07-25,349.3
2019-07-26,348.6
2019-07-29,344.3
2019-07-30,345.0
2019-07-31,343.3
2019-08-01,341.2
2019-08-02,309.5
2019-08-05,304.3
2019-08-06,309.6
2019-08-07,304.8
2019-08-08,303.9
2019-08-09,299.6
2019-08-13,294.2
2019-08-14,294.8
2019-08-15,290.6
2019-08-16,291.2
2019-08-19,291.0
2019-08-20,291.8
2019-08-21,290.5
2019-08-22,288.3
2019-08-23,294.0
2019-08-26,289.1
2019-08-27,291.1
2019-08-28,289.2
2019-08-29,292.1
2019-08-30,297.2
2019-09-02,293.7
2019-09-03,297.8
2019-09-04,294.0
2019-09-05,300.9
2019-09-06,298.8
2019-09-09,300.6
2019-09-10,308.5
2019-09-11,312.1
2019-09-12,313.8
2019-09-13,315.0
2019-09-17,316.3
2019-09-18,309.2
2019-09-19,304.9
2019-09-20,301.0
2019-09-24,299.9
2019-09-25,300.6
2019-09-26,308.2
2019-09-27,305.1
2019-09-30,301.1
2019-10-01,305.1
2019-10-02,302.3
2019-10-03,296.5
2019-10-04,295.9
2019-10-07,296.2
2019-10-08,296.8
2019-10-09,294.3
2019-10-10,296.7
2019-10-11,300.9
2019-10-15,304.3
2019-10-16,304.1
2019-10-17,302.5
2019-10-18,305.1
2019-10-21,309.2
2019-10-23,309.7
2019-10-24,311.6
2019-10-25,311.0
2019-10-28,313.2
2019-10-29,321.3
2019-10-30,316.8
2019-10-31,318.3
2019-11-01,318.3
2019-11-05,317.2
2019-11-06,324.5
2019-11-07,318.9
2019-11-08,323.3
2019-11-11,324.5
2019-11-12,327.4
2019-11-13,321.9
2019-11-14,316.0
2019-11-15,319.3
2019-11-18,318.0
2019-11-19,316.1
2019-11-20,316.9
2019-11-21,318.1
2019-11-22,319.8
2019-11-25,324.2
2019-11-26,323.5
2019-11-27,322.8
2019-11-28,324.7
2019-11-29,321.1
2019-12-02,325.7
2019-12-03,319.1
2019-12-04,317.8
2019-12-05,339.0
2019-12-06,341.9
2019-12-09,349.3
2019-12-10,347.4
2019-12-11,352.2
2019-12-12,348.4
2019-12-13,354.1
2019-12-16,352.1
2019-12-17,347.7
2019-12-18,343.2
2019-12-19,340.4
2019-12-20,339.2
2019-12-23,336.5
2019-12-24,335.7
2019-12-25,330.4
2019-12-26,329.6
2019-12-27,331.7
2019-12-30,330.8
2020-01-06,327.7
2020-01-07,327.3
2020-01-08,326.8
2020-01-09,331.7
2020-01-10,328.6
2020-01-14,336.1
2020-01-15,338.7
2020-01-16,334.7
2020-01-17,344.7
2020-01-20,344.4
2020-01-21,338.4
2020-01-22,334.0
2020-01-23,324.3
2020-01-24,324.6
2020-01-27,316.9
2020-01-28,307.5
2020-01-29,306.6
2020-01-30,305.1
2020-01-31,307.1
2020-02-03,302.6
2020-02-04,301.7
2020-02-05,305.0
2020-02-06,312.5
2020-02-07,310.4
2020-02-10,308.5
2020-02-12,306.9
2020-02-13,302.6
2020-02-14,297.6
2020-02-17,295.4
2020-02-18,290.7
2020-02-19,280.3
2020-02-20,271.6
2020-02-21,269.9
2020-02-25,254.1
2020-02-26,251.0
2020-02-27,253.2
2020-02-28,243.2
2020-03-02,239.4
2020-03-03,234.4
2020-03-04,238.0
2020-03-05,235.5
2020-03-06,217.9
2020-03-09,197.7
2020-03-10,204.5
2020-03-11,197.0
2020-03-12,187.3
2020-03-13,180.0
2020-03-16,177.9
2020-03-17,188.0
2020-03-18,182.1
2020-03-19,177.4
2020-03-23,181.7
2020-03-24,189.3
2020-03-25,217.0
2020-03-26,191.2
2020-03-27,198.8
2020-03-30,201.2
2020-03-31,185.1
2020-04-01,181.0
2020-04-02,175.5
2020-04-03,171.2
2020-04-06,179.9
2020-04-07,180.2
2020-04-08,174.2
2020-04-09,170.8
2020-04-10,174.3
2020-04-13,168.8
2020-04-14,172.7
2020-04-15,166.7
2020-04-16,161.6
2020-04-17,168.8
2020-04-20,170.1
2020-04-21,164.9
2020-04-22,161.4
2020-04-23,166.2
2020-04-24,163.1
2020-04-27,175.5
2020-04-28,174.2
2020-04-30,182.4
2020-05-01,172.3
2020-05-07,167.5
2020-05-08,179.3
2020-05-11,196.7
2020-05-12,190.7
2020-05-13,184.6
2020-05-14,177.7
2020-05-15,177.6
2020-05-18,173.1
2020-05-19,184.8
2020-05-20,186.5
2020-05-21,188.5
2020-05-22,182.9
2020-05-25,187.8
2020-05-26,194.8
2020-05-27,202.1
2020-05-28,213.7
2020-05-29,198.5
2020-06-01,203.8
2020-06-02,209.6
2020-06-03,212.3
2020-06-04,208.7
2020-06-05,222.6
2020-06-08,235.2
2020-06-09,226.9
2020-06-10,219.1
2020-06-11,205.4
2020-06-12,203.3
2020-06-15,201.8
2020-06-16,222.2
2020-06-17,222.0
2020-06-18,219.5
2020-06-19,213.6
2020-06-22,215.4
2020-06-23,215.8
2020-06-24,214.4
2020-06-25,204.2
2020-06-26,204.6
2020-06-29,195.2
2020-06-30,202.7
2020-07-01,201.2
2020-07-02,199.4
2020-07-03,199.3
2020-07-06,206.9
2020-07-07,203.7
2020-07-08,203.6
2020-07-09,198.6
